trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_06時12分_系統161002,06:47:00,06:47:00,6162_02,29,浄水駅,0,0
2平日_06時12分_系統161002,06:50:00,06:50:00,6161_02,30,浄水駅,0,0
2平日_06時12分_系統161002,06:52:00,06:52:00,6160_02,31,浄水駅,0,0
2平日_06時12分_系統161002,06:53:00,06:53:00,6159_02,32,浄水駅,0,0
2平日_06時12分_系統161002,06:56:00,06:56:00,6158_02,33,浄水駅,0,0
2平日_06時12分_系統161002,06:58:00,06:58:00,6157_02,34,浄水駅,0,0
2平日_06時12分_系統161002,06:59:00,06:59:00,6040_02,35,浄水駅,0,0
2平日_06時12分_系統161002,06:59:00,06:59:00,6156_02,36,浄水駅,0,0
2平日_06時12分_系統161002,07:03:00,07:03:00,6155_01,37,浄水駅,0,0
2平日_06時12分_系統161002,07:10:00,07:10:00,6011_01,38,浄水駅,0,0
2平日_06時12分_系統161002,07:11:00,07:11:00,6154_02,39,浄水駅,0,0
2平日_06時12分_系統161002,07:13:00,07:13:00,6153_02,40,浄水駅,0,0
2平日_06時12分_系統161002,07:14:00,07:14:00,6152_02,41,浄水駅,0,0
2平日_06時12分_系統161002,07:15:00,07:15:00,6151_02,42,浄水駅,1,0
2平日_06時17分_系統162002,06:17:00,06:17:00,6151_01,1,百年草,0,1
2平日_06時17分_系統162002,06:18:00,06:18:00,6152_01,2,百年草,0,0
2平日_06時17分_系統162002,06:19:00,06:19:00,6153_01,3,百年草,0,0
2平日_06時17分_系統162002,06:20:00,06:20:00,6154_01,4,百年草,0,0
2平日_06時17分_系統162002,06:22:00,06:22:00,6011_02,5,百年草,0,0
2平日_06時17分_系統162002,06:29:00,06:29:00,6155_01,6,百年草,0,0
2平日_06時17分_系統162002,06:31:00,06:31:00,6156_01,7,百年草,0,0
2平日_06時17分_系統162002,06:32:00,06:32:00,6040_01,8,百年草,0,0
2平日_06時17分_系統162002,06:33:00,06:33:00,6157_01,9,百年草,0,0
2平日_06時17分_系統162002,06:35:00,06:35:00,6158_01,10,百年草,0,0
2平日_06時17分_系統162002,06:37:00,06:37:00,6159_01,11,百年草,0,0
2平日_06時17分_系統162002,06:38:00,06:38:00,6160_01,12,百年草,0,0
2平日_06時17分_系統162002,06:39:00,06:39:00,6161_01,13,百年草,0,0
2平日_06時17分_系統162002,06:41:00,06:41:00,6162_01,14,百年草,0,0
2平日_06時17分_系統162002,06:42:00,06:42:00,6163_01,15,百年草,0,0
2平日_06時17分_系統162002,06:43:00,06:43:00,6164_01,16,百年草,0,0
2平日_06時17分_系統162002,06:44:00,06:44:00,6165_01,17,百年草,0,0
2平日_06時17分_系統162002,06:44:00,06:44:00,6166_01,18,百年草,0,0
2平日_06時17分_系統162002,06:45:00,06:45:00,6167_01,19,百年草,0,0
2平日_06時17分_系統162002,06:47:00,06:47:00,6168_01,20,百年草,0,0
2平日_06時17分_系統162002,06:50:00,06:55:00,6078_01,21,百年草,0,0
2平日_06時17分_系統162002,06:56:00,06:56:00,6290_01,22,百年草,0,0
2平日_06時17分_系統162002,06:59:00,06:59:00,6169_01,23,百年草,0,0
2平日_06時17分_系統162002,07:00:00,07:00:00,6170_01,24,百年草,0,0
2平日_06時17分_系統162002,07:02:00,07:02:00,6171_01,25,百年草,0,0
2平日_06時17分_系統162002,07:03:00,07:03:00,6172_01,26,百年草,0,0
2平日_06時17分_系統162002,07:04:00,07:04:00,6173_01,27,百年草,0,0
2平日_06時17分_系統162002,07:06:00,07:06:00,6174_01,28,百年草,0,0
2平日_06時17分_系統162002,07:07:00,07:07:00,6175_01,29,百年草,0,0
2平日_06時17分_系統162002,07:08:00,07:08:00,6176_01,30,百年草,0,0
2平日_06時17分_系統162002,07:09:00,07:09:00,6177_01,31,百年草,0,0
2平日_06時17分_系統162002,07:10:00,07:10:00,6178_01,32,百年草,0,0
2平日_06時17分_系統162002,07:10:00,07:10:00,6179_01,33,百年草,0,0
2平日_06時17分_系統162002,07:11:00,07:11:00,6101_01,34,百年草,0,0
2平日_06時17分_系統162002,07:12:00,07:12:00,6180_01,35,百年草,0,0
2平日_06時17分_系統162002,07:13:00,07:13:00,6103_01,36,百年草,0,0
2平日_06時17分_系統162002,07:14:00,07:14:00,6104_01,37,百年草,0,0
2平日_06時17分_系統162002,07:15:00,07:15:00,6105_01,38,百年草,0,0
2平日_06時17分_系統162002,07:15:00,07:15:00,6106_01,39,百年草,0,0
2平日_06時17分_系統162002,07:15:00,07:15:00,6107_01,40,百年草,0,0
2平日_06時17分_系統162002,07:16:00,07:16:00,6181_01,41,百年草,0,0
2平日_06時17分_系統162002,07:18:00,07:18:00,6182_01,42,百年草,1,0
2平日_06時22分_系統201004,06:22:00,06:22:00,6284_01,1,豊田市,0,1
2平日_06時22分_系統201004,06:23:00,06:23:00,6285_01,2,豊田市,0,0
2平日_06時22分_系統201004,06:24:00,06:24:00,6286_01,3,豊田市,0,0
2平日_06時22分_系統201004,06:27:00,06:27:00,6287_01,4,豊田市,0,0
2平日_06時22分_系統201004,06:32:00,06:32:00,6283_02,5,豊田市,0,0
2平日_06時22分_系統201004,06:33:00,06:33:00,6282_02,6,豊田市,0,0
2平日_06時22分_系統201004,06:34:00,06:34:00,6281_02,7,豊田市,0,0
2平日_06時22分_系統201004,06:35:00,06:35:00,6280_02,8,豊田市,0,0
2平日_06時22分_系統201004,06:37:00,06:37:00,6070_02,9,豊田市,0,0
2平日_06時22分_系統201004,06:39:00,06:39:00,6069_02,10,豊田市,0,0
2平日_06時22分_系統201004,06:42:00,06:42:00,6031_02,11,豊田市,0,0
2平日_06時22分_系統201004,06:46:00,06:46:00,6001_08,12,豊田市,1,0
2平日_06時24分_系統101001,06:24:00,06:24:00,6030_01,1,豊田市,0,1
2平日_06時24分_系統101001,06:25:00,06:25:00,6029_02,2,豊田市,0,0
2平日_06時24分_系統101001,06:26:00,06:26:00,6028_02,3,豊田市,0,0
2平日_06時24分_系統101001,06:27:00,06:27:00,6027_01,4,豊田市,0,0
2平日_06時24分_系統101001,06:29:00,06:29:00,6026_02,5,豊田市,0,0
2平日_06時24分_系統101001,06:30:00,06:30:00,6025_02,6,豊田市,0,0
2平日_06時24分_系統101001,06:32:00,06:32:00,6024_01,7,豊田市,0,0
2平日_06時24分_系統101001,06:32:00,06:32:00,6023_02,8,豊田市,0,0
2平日_06時24分_系統101001,06:33:00,06:33:00,6022_02,9,豊田市,0,0
2平日_06時24分_系統101001,06:34:00,06:34:00,6021_01,10,豊田市,0,0
2平日_06時24分_系統101001,06:35:00,06:35:00,6020_01,11,豊田市,0,0
2平日_06時24分_系統101001,06:36:00,06:36:00,6019_02,12,豊田市,0,0
2平日_06時24分_系統101001,06:36:00,06:36:00,6018_02,13,豊田市,0,0
2平日_06時24分_系統101001,06:36:00,06:36:00,6017_02,14,豊田市,0,0
2平日_06時24分_系統101001,06:38:00,06:38:00,6016_02,15,豊田市,0,0
2平日_06時24分_系統101001,06:39:00,06:39:00,6015_02,16,豊田市,0,0
2平日_06時24分_系統101001,06:42:00,06:42:00,6014_02,17,豊田市,0,0
2平日_06時24分_系統101001,06:42:00,06:42:00,6013_02,18,豊田市,0,0
2平日_06時24分_系統101001,06:43:00,06:43:00,6012_02,19,豊田市,0,0
2平日_06時24分_系統101001,06:47:00,06:47:00,6011_02,20,豊田市,0,0
2平日_06時24分_系統101001,06:48:00,06:48:00,6010_02,21,豊田市,0,0
2平日_06時24分_系統101001,06:48:00,06:48:00,6009_02,22,豊田市,0,0
2平日_06時24分_系統101001,06:49:00,06:49:00,6007_01,23,豊田市,0,0
2平日_06時24分_系統101001,06:49:00,06:49:00,6006_02,24,豊田市,0,0
2平日_06時24分_系統101001,06:50:00,06:50:00,6004_02,25,豊田市,0,0
2平日_06時24分_系統101001,06:52:00,06:52:00,6003_02,26,豊田市,0,0
2平日_06時24分_系統101001,06:54:00,06:54:00,6002_02,27,豊田市,0,0
2平日_06時24分_系統101001,06:55:00,06:55:00,6001_09,28,豊田市,1,0
2平日_06時25分_系統181002,06:25:00,06:25:00,6151_01,1,保見団地・乙部ヶ丘,0,1
2平日_06時25分_系統181002,06:26:00,06:26:00,6152_01,2,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:28:00,06:28:00,6226_01,3,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:29:00,06:29:00,6227_01,4,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:31:00,06:31:00,6228_01,5,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:31:00,06:31:00,6229_01,6,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:33:00,06:33:00,6230_01,7,保見団地・乙部ヶ丘,0,0
2平日_06時25分_系統181002,06:34:00,06:34:00,6241_01,8,豊田市,0,0
2平日_06時25分_系統181002,06:34:00,06:34:00,6240_01,9,豊田市,0,0
2平日_06時25分_系統181002,06:36:00,06:36:00,6239_01,10,豊田市,0,0
2平日_06時25分_系統181002,06:38:00,06:38:00,6238_01,11,豊田市,0,0
2平日_06時25分_系統181002,06:39:00,06:39:00,6237_01,12,豊田市,0,0
2平日_06時25分_系統181002,06:40:00,06:40:00,6236_01,13,豊田市,0,0
2平日_06時25分_系統181002,06:42:00,06:42:00,6235_01,14,豊田市,0,0
2平日_06時25分_系統181002,06:42:00,06:42:00,6234_01,15,豊田市,0,0
2平日_06時25分_系統181002,06:43:00,06:43:00,6233_01,16,豊田市,0,0
2平日_06時25分_系統181002,06:44:00,06:44:00,6232_01,17,豊田市,0,0
2平日_06時25分_系統181002,06:45:00,06:45:00,6231_01,18,豊田市,0,0
2平日_06時25分_系統181002,06:46:00,06:46:00,6230_02,19,豊田市,0,0
2平日_06時25分_系統181002,06:46:00,06:46:00,6229_02,20,豊田市,0,0
2平日_06時25分_系統181002,06:47:00,06:47:00,6228_02,21,豊田市,0,0
2平日_06時25分_系統181002,06:49:00,06:49:00,6227_02,22,豊田市,0,0
2平日_06時25分_系統181002,06:50:00,06:50:00,6226_02,23,豊田市,0,0
2平日_06時25分_系統181002,06:52:00,06:52:00,6152_02,24,豊田市,0,0
2平日_06時25分_系統181002,06:55:00,06:55:00,6151_02,25,豊田市,0,0
2平日_06時25分_系統181002,06:59:00,06:59:00,6150_01,26,豊田市,0,0
2平日_06時25分_系統181002,07:00:00,07:00:00,6225_02,27,豊田市,0,0
2平日_06時25分_系統181002,07:01:00,07:01:00,6224_02,28,豊田市,0,0
2平日_06時25分_系統181002,07:03:00,07:03:00,6223_02,29,豊田市,0,0
2平日_06時25分_系統181002,07:04:00,07:04:00,6222_02,30,豊田市,0,0
2平日_06時25分_系統181002,07:05:00,07:05:00,6221_02,31,豊田市,0,0
2平日_06時25分_系統181002,07:06:00,07:06:00,6220_02,32,豊田市,0,0
2平日_06時25分_系統181002,07:07:00,07:07:00,6219_02,33,豊田市,0,0
2平日_06時25分_系統181002,07:10:00,07:10:00,6218_02,34,豊田市,0,0
2平日_06時25分_系統181002,07:11:00,07:11:00,6217_02,35,豊田市,0,0
2平日_06時25分_系統181002,07:15:00,07:15:00,6216_02,36,豊田市,0,0
2平日_06時25分_系統181002,07:17:00,07:17:00,6215_02,37,豊田市,0,0
2平日_06時25分_系統181002,07:18:00,07:18:00,6214_02,38,豊田市,0,0
2平日_06時25分_系統181002,07:21:00,07:21:00,6213_02,39,豊田市,0,0
2平日_06時25分_系統181002,07:22:00,07:22:00,6212_02,40,豊田市,0,0
2平日_06時25分_系統181002,07:23:00,07:23:00,6211_02,41,豊田市,0,0
2平日_06時25分_系統181002,07:28:00,07:28:00,6001_09,42,豊田市,1,0
2平日_06時38分_系統171001,06:38:00,06:38:00,6210_01,1,豊田市,0,1
2平日_06時38分_系統171001,06:39:00,06:39:00,6209_01,2,豊田市,0,0
2平日_06時38分_系統171001,06:40:00,06:40:00,6208_02,3,豊田市,0,0
2平日_06時38分_系統171001,06:41:00,06:41:00,6207_01,4,豊田市,0,0
2平日_06時38分_系統171001,06:43:00,06:43:00,6206_02,5,豊田市,0,0
2平日_06時38分_系統171001,06:44:00,06:44:00,6205_02,6,豊田市,0,0
2平日_06時38分_系統171001,06:46:00,06:46:00,6204_02,7,豊田市,0,0
2平日_06時38分_系統171001,06:47:00,06:47:00,6203_02,8,豊田市,0,0
2平日_06時38分_系統171001,06:47:00,06:47:00,6202_02,9,豊田市,0,0
2平日_06時38分_系統171001,06:49:00,06:49:00,6201_02,10,豊田市,0,0
2平日_06時38分_系統171001,06:55:00,06:55:00,6200_02,11,豊田市,0,0
2平日_06時38分_系統171001,06:57:00,06:57:00,6199_02,12,豊田市,0,0
2平日_06時38分_系統171001,06:57:00,06:57:00,6198_02,13,豊田市,0,0
2平日_06時38分_系統171001,06:59:00,06:59:00,6197_02,14,豊田市,0,0
2平日_06時38分_系統171001,07:03:00,07:03:00,6196_02,15,豊田市,0,0
2平日_06時38分_系統171001,07:04:00,07:04:00,6195_02,16,豊田市,0,0
2平日_06時38分_系統171001,07:04:00,07:04:00,6194_02,17,豊田市,0,0
2平日_06時38分_系統171001,07:10:00,07:10:00,6193_02,18,豊田市,0,0
2平日_06時38分_系統171001,07:10:00,07:10:00,6192_02,19,豊田市,0,0
2平日_06時38分_系統171001,07:11:00,07:11:00,6191_01,20,豊田市,0,0
2平日_06時38分_系統171001,07:12:00,07:12:00,6190_02,21,豊田市,0,0
2平日_06時38分_系統171001,07:13:00,07:13:00,6189_04,22,豊田市,0,0
2平日_06時38分_系統171001,07:15:00,07:15:00,6188_02,23,豊田市,0,0
2平日_06時38分_系統171001,07:16:00,07:16:00,6187_02,24,豊田市,0,0
2平日_06時38分_系統171001,07:17:00,07:17:00,6186_02,25,豊田市,0,0
2平日_06時38分_系統171001,07:20:00,07:20:00,6185_02,26,豊田市,0,0
2平日_06時38分_系統171001,07:22:00,07:22:00,6184_02,27,豊田市,0,0
2平日_06時38分_系統171001,07:23:00,07:23:00,6183_02,28,豊田市,0,0
2平日_06時38分_系統171001,07:23:00,07:23:00,6031_02,29,豊田市,0,0
2平日_06時38分_系統171001,07:31:00,07:31:00,6001_08,30,豊田市,1,0
2平日_06時39分_系統161001,06:39:00,06:39:00,6182_01,1,豊田厚生病院,0,1
2平日_06時39分_系統161001,06:39:00,06:39:00,6181_02,2,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:40:00,06:40:00,6107_01,3,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:40:00,06:40:00,6106_02,4,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:41:00,06:41:00,6105_01,5,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:42:00,06:42:00,6104_02,6,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:43:00,06:43:00,6103_02,7,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:44:00,06:44:00,6180_02,8,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:47:00,06:47:00,6101_01,9,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:48:00,06:48:00,6179_02,10,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:49:00,06:49:00,6178_02,11,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:50:00,06:50:00,6177_02,12,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:51:00,06:51:00,6176_02,13,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:52:00,06:52:00,6175_02,14,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:53:00,06:53:00,6174_02,15,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:55:00,06:55:00,6173_02,16,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:56:00,06:56:00,6172_02,17,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:57:00,06:57:00,6171_02,18,豊田厚生病院,0,0
2平日_06時39分_系統161001,06:59:00,06:59:00,6170_01,19,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:00:00,07:00:00,6169_02,20,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:01:00,07:01:00,6290_02,21,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:05:00,07:05:00,6078_02,22,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:06:00,07:06:00,6168_02,23,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:08:00,07:08:00,6167_02,24,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:08:00,07:08:00,6166_01,25,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:09:00,07:09:00,6165_02,26,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:10:00,07:10:00,6164_02,27,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:11:00,07:11:00,6163_02,28,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:12:00,07:12:00,6162_02,29,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:15:00,07:15:00,6161_02,30,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:17:00,07:17:00,6160_02,31,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:18:00,07:18:00,6159_02,32,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:21:00,07:21:00,6158_02,33,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:23:00,07:23:00,6157_02,34,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:24:00,07:24:00,6040_02,35,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:24:00,07:24:00,6156_02,36,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:28:00,07:28:00,6155_01,37,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:35:00,07:35:00,6011_01,38,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:36:00,07:36:00,6154_02,39,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:38:00,07:38:00,6153_02,40,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:39:00,07:39:00,6152_02,41,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:40:00,07:40:00,6151_02,42,豊田厚生病院,0,0
2平日_06時39分_系統161001,07:42:00,07:42:00,6150_02,43,豊田厚生病院,1,0
2平日_06時40分_系統171002,06:40:00,06:40:00,6300_02,1,豊田市,0,1
2平日_06時40分_系統171002,06:42:00,06:42:00,6299_01,2,豊田市,0,0
2平日_06時40分_系統171002,06:43:00,06:43:00,6298_02,3,豊田市,0,0
2平日_06時40分_系統171002,06:44:00,06:44:00,6297_02,4,豊田市,0,0
2平日_06時40分_系統171002,06:46:00,06:46:00,6296_02,5,豊田市,0,0
2平日_06時40分_系統171002,06:46:00,06:46:00,6196_02,6,豊田市,0,0
2平日_06時40分_系統171002,06:47:00,06:47:00,6195_02,7,豊田市,0,0
2平日_06時40分_系統171002,06:47:00,06:47:00,6194_02,8,豊田市,0,0
2平日_06時40分_系統171002,06:51:00,06:51:00,6193_02,9,豊田市,0,0
2平日_06時40分_系統171002,06:51:00,06:51:00,6192_02,10,豊田市,0,0
2平日_06時40分_系統171002,06:52:00,06:52:00,6191_01,11,豊田市,0,0
2平日_06時40分_系統171002,06:53:00,06:53:00,6190_02,12,豊田市,0,0
2平日_06時40分_系統171002,06:54:00,06:54:00,6189_04,13,豊田市,0,0
2平日_06時40分_系統171002,06:56:00,06:56:00,6188_02,14,豊田市,0,0
2平日_06時40分_系統171002,06:57:00,06:57:00,6187_02,15,豊田市,0,0
2平日_06時40分_系統171002,06:58:00,06:58:00,6186_02,16,豊田市,0,0
2平日_06時40分_系統171002,07:00:00,07:00:00,6185_02,17,豊田市,0,0
2平日_06時40分_系統171002,07:02:00,07:02:00,6184_02,18,豊田市,0,0
2平日_06時40分_系統171002,07:03:00,07:03:00,6183_02,19,豊田市,0,0
2平日_06時40分_系統171002,07:03:00,07:03:00,6031_02,20,豊田市,0,0
2平日_06時40分_系統171002,07:09:00,07:09:00,6001_08,21,豊田市,1,0
2平日_06時40分_系統181001,06:40:00,06:40:00,6151_01,1,保見団地・乙部ヶ丘,0,1
2平日_06時40分_系統181001,06:41:00,06:41:00,6152_01,2,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:43:00,06:43:00,6226_01,3,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:44:00,06:44:00,6227_01,4,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:46:00,06:46:00,6228_01,5,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:46:00,06:46:00,6229_01,6,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:48:00,06:48:00,6230_01,7,保見団地・乙部ヶ丘,0,0
2平日_06時40分_系統181001,06:49:00,06:49:00,6241_01,8,浄水駅,0,0
2平日_06時40分_系統181001,06:50:00,06:50:00,6240_01,9,浄水駅,0,0
2平日_06時40分_系統181001,06:52:00,06:52:00,6239_01,10,浄水駅,0,0
2平日_06時40分_系統181001,06:54:00,06:54:00,6238_01,11,浄水駅,0,0
2平日_06時40分_系統181001,06:55:00,06:55:00,6237_01,12,浄水駅,0,0
2平日_06時40分_系統181001,06:57:00,06:57:00,6236_01,13,浄水駅,0,0
2平日_06時40分_系統181001,06:59:00,06:59:00,6235_01,14,浄水駅,0,0
2平日_06時40分_系統181001,07:00:00,07:00:00,6234_01,15,浄水駅,0,0
2平日_06時40分_系統181001,07:01:00,07:01:00,6233_01,16,浄水駅,0,0
2平日_06時40分_系統181001,07:02:00,07:02:00,6232_01,17,浄水駅,0,0
2平日_06時40分_系統181001,07:03:00,07:03:00,6231_01,18,浄水駅,0,0
2平日_06時40分_系統181001,07:05:00,07:05:00,6230_02,19,浄水駅,0,0
2平日_06時40分_系統181001,07:05:00,07:05:00,6229_02,20,浄水駅,0,0
2平日_06時40分_系統181001,07:06:00,07:06:00,6228_02,21,浄水駅,0,0
2平日_06時40分_系統181001,07:08:00,07:08:00,6227_02,22,浄水駅,0,0
2平日_06時40分_系統181001,07:09:00,07:09:00,6226_02,23,浄水駅,0,0
